,qsmax,Ks,a,ms
146,-0.35872919739516873,0.04129330812525454,-1.504874603970058,-0.19918834867107732
147,-0.3748334938025949,0.02114533170961265,-1.784772522459541,-0.08680006812231283
148,-0.18668749104595866,0.02869106851231784,-1.750871306813796,-0.038503799461101745
149,-0.1349684759080491,0.07431379517944613,-1.753665163011344,-0.10809168358579072
150,-0.3124667696313793,0.056114667765840114,-1.715281714279632,-0.19044666121499393
151,-0.3541933325058335,0.005738989163991015,-1.451245784409604,-0.16359061387227586
152,-0.13051225275371459,0.006163967243626157,-1.7776015485175232,-0.01884073266840655
153,-0.16552668927877834,0.0005044390415333888,-1.5003294248063215,-0.08223292860066694
154,-0.4135117088279069,0.019578928162687373,-1.6248084328029229,-0.12335432995213341
155,-0.4871539539773252,0.0700567267063243,-1.5099601497405317,-0.05893742056850593
156,-0.47922512987207533,0.09394251944860066,-1.7328518671378852,-0.04818251287493075
157,-0.4569019222215308,0.08220993434577001,-1.563020505461186,-0.04537601419395393
158,-0.33923855916836326,0.0999872956810287,-1.7084480547079222,-0.17468092831897053
159,-0.27174017260523053,0.0525053471406306,-1.6209992635542676,-0.0026213101587274634
160,-0.3210569992968268,0.08233405971158017,-1.4843978150411683,-0.10616219141249619
161,-0.11405953375461225,0.06273457467048518,-1.4522967696833908,-0.0392403130850284
162,-0.2255071700822902,0.014543143278842818,-1.661416799041102,-0.17206618091233583
163,-0.3118601404516976,0.03523510301353388,-1.7959571236355312,-0.1429647388352956
164,-0.42635372509884045,0.07258751476276556,-1.6154018038526645,-0.03076420886617237
165,-0.2668852600653284,0.005022179082346268,-1.7938257245626366,-0.06569777847771166
166,-0.14702904747668977,0.00713860662862168,-1.4682539385517654,-0.1116568448085955
167,-0.22021976628997875,0.029963656438223553,-1.4654621277643867,-0.10124628164445576
168,-0.3321417158829149,0.00034560487820335385,-1.4124843271585172,-0.17628515760007157
169,-0.118940859311228,0.04633925656241649,-1.682066895377775,-0.08121420258505133
170,-0.24722004019844307,0.09608107113328869,-1.6382497896204022,-0.14007023281584866
171,-0.24665003720900852,0.031081080115438343,-1.723241729420616,-0.186840454972623
172,-0.12095481480601111,0.0020785106364257125,-1.629012747670864,-0.10293409598863475
173,-0.3026144390221315,0.03527453742384114,-1.7941828432843379,-0.11231595893384305
174,-0.32857889295286336,0.01671806375947692,-1.6061564678001679,-0.07319662460709528
175,-0.20140896578305834,0.09169633733855885,-1.7941090291354738,-0.020377784269838883
176,-0.23537018514220354,0.0813800159032297,-1.703890652020423,-0.1597490853722715
177,-0.27842193995678854,0.06708971296856397,-1.7464732789402928,-0.0830144800000726
178,-0.4483212158866735,0.03677344008308633,-1.5215641200977545,-0.0125606345908566
179,-0.19700712554717903,0.07835382842304085,-1.684927568505301,-0.046044619519734986
180,-0.4856384845030201,0.027551880827747923,-1.7198077803474494,-0.02539156865642314
181,-0.39980556393430644,0.01552750590141666,-1.4255611243239499,-0.13498082759085706
182,-0.37097380370636646,0.09919791978160976,-1.4934177233342765,-0.15748621989034864
183,-0.19727284449184562,0.06939392972846581,-1.7554076918843327,-0.19480316459244254
184,-0.4132838875162292,0.011671162158088368,-1.5699859885448268,-0.007598539475459298
185,-0.12864783127921403,0.06537129760033582,-1.7362335997101923,-0.09686942535504169
186,-0.3784935302363709,0.010256462491144137,-1.78900716204374,-0.11541363200548133
187,-0.46015540572326386,0.014931586565045653,-1.6376147450104546,-0.042493255269510644
188,-0.4506241448920609,0.09621855706303706,-1.6063058876136784,-0.14556500124041707
189,-0.2988390989947489,0.033479785984890965,-1.4931905402570853,-0.186054061826103
190,-0.38395360657276145,0.030058107297366757,-1.6146736414560723,-0.15132261607394296
191,-0.15807581533729043,0.05111645481432253,-1.5116506218154688,-0.030114006278805533
192,-0.32863470461362,0.09886014689693552,-1.6472396643400529,-0.14293533494615385
193,-0.30257306023845,0.002126112099741773,-1.7590176071609394,-0.052347027442556066
194,-0.1671758712701688,0.08578254185639989,-1.4262621588053912,-0.02023435014796049
195,-0.2752591045444148,0.07163641984744865,-1.450688735377244,-0.1304367312446987
196,-0.2604065659149136,0.09406570256684002,-1.778741545445099,-0.1762331147485353
197,-0.1017798196956301,0.022018257937413757,-1.4646665326843025,-0.039493581749527995
198,-0.483686677101569,0.08990749619100492,-1.6754115408949974,-0.17461924917512323
199,-0.23559104921090945,0.022150731715172203,-1.7801187867771282,-0.19477615556393912
200,-0.42300598928001065,0.0923879840613689,-1.5722563087886772,-0.021554339696475633
201,-0.40000278864619904,0.043606933499321265,-1.7455487769767721,-0.11434432049525219
202,-0.4056334349566571,0.019256289708644625,-1.6319852424410188,-0.08389052937216396
203,-0.2958066279382331,0.010134972701942468,-1.5571191729898837,-0.11203570585995704
204,-0.20972009759491284,0.06286105370637256,-1.409668063018045,-0.1954917139728917
205,-0.3208283740795884,0.08265402886429413,-1.4588623715084936,-0.14847453403785987
206,-0.17404140178109706,0.08908126028805402,-1.7375759163600861,-0.0834341002842735
207,-0.42188332654757593,0.09455347885145242,-1.633430247096313,-0.013468289075021261
208,-0.27950744445218767,0.007173839888902989,-1.446930796382436,-0.07425585209648936
209,-0.31762877435140446,0.04173993558125269,-1.416838398783508,-0.08459545555991255
210,-0.4938178569175147,0.08253114547366348,-1.5741888914554558,-0.1602752519337548
211,-0.10851330534846321,0.039796827356462505,-1.5825942399310895,-0.05916651408039497
212,-0.42491954849906766,0.08511494030930472,-1.4940583638968943,-0.06504941924724847
213,-0.2876747230186484,0.01629816397626357,-1.426853337888684,-0.10955408280700343
214,-0.37877193681478805,0.08717436127555898,-1.4305145857769235,-0.1292059481296945
215,-0.1109226854043005,0.052221663673959445,-1.4560054080594993,-0.17265130141524765
216,-0.3697770940021051,0.06451716464961947,-1.477806874752414,-0.10464382970493061
217,-0.15106565878045664,0.055603834545021213,-1.7106539965705323,-0.08227744600764611
218,-0.46265070970298167,0.03286319347561887,-1.5478612333129504,-0.07371577991730455
219,-0.1208657687377428,0.0960191337854498,-1.6521276441235035,-0.00929202501615145
220,-0.162334418489756,0.0771693509637193,-1.5324690407767663,-0.0847989631046604
221,-0.3609004971682352,0.028780808663679894,-1.4063527227796746,-0.1558013510872035
222,-0.1850596721851785,0.003898122135330473,-1.7361604165812539,-0.13498861935733192
223,-0.47434241543604994,0.07159120824515394,-1.6016169546877488,-0.1595609469328858
224,-0.3586016765695087,0.05473686135691261,-1.5752839184115142,-0.12494079663128232
225,-0.12692440948162753,0.09833153060354173,-1.4039048025923857,-0.07096617354536791
226,-0.49327891611803765,0.09520804403923581,-1.6008496637705663,-0.13430470459644983
227,-0.30613179195069135,0.05234202541586658,-1.7638396757889452,-0.17623555935546745
228,-0.21965615862810123,0.010639724992682198,-1.4545419868514111,-0.09646641020394356
229,-0.3929141998206267,0.09770034695104285,-1.7921902620220702,-0.00615212888975189
230,-0.128726054606692,0.03665590558389308,-1.5838960580862058,-0.1540141042164408
231,-0.45515554109939954,0.008815391512389982,-1.4215106652101281,-0.19243652545935505
232,-0.12414601897508115,0.05649899043036236,-1.469880408834623,-0.16909386063028572
233,-0.4913538850084873,0.030137400246447767,-1.7691232947566349,-0.057367903829731504
234,-0.4146996550178726,0.07750085420813276,-1.6714914178050069,-0.07392268893429801
235,-0.24516976811614827,0.014561437418980794,-1.6034663977082309,-0.11033026793216767
236,-0.10399094468045228,0.03627926459309955,-1.5066869942202958,-0.04886304504334585
237,-0.2226851253496584,0.05370357364884834,-1.5298181431133429,-0.028432285715609684
238,-0.4810574598449617,0.05156298076618296,-1.7510001806188338,-0.036764379603210495
239,-0.41253484962360526,0.08667556499487372,-1.6988257032846457,-0.15533342328670866
240,-0.376448247493693,0.05254114413463329,-1.4674020302084132,-0.08246415227619353
241,-0.16773522862973916,0.0478365215620556,-1.7539506696352312,-0.11623687800231262
242,-0.1937670196521779,0.0005905661035234933,-1.4835521745040783,-0.09903075659911764
243,-0.4714119970588282,0.07147201118830143,-1.5326794010147686,-0.17838514400633945
244,-0.44762797138607524,0.04934452585773113,-1.4249536764053838,-0.04592423659241299
245,-0.24272544601429868,0.026087804654193705,-1.6902230516860535,-0.026042519017047294
246,-0.2741506723924904,0.020690985781265492,-1.7630257218806964,-0.062320797081539064
247,-0.4808787671736188,0.0557547426849508,-1.6601766242666556,-0.013401589195084052
248,-0.3550827250006509,0.04993084760165968,-1.4784099865927425,-0.1844909000811441
249,-0.27084873195850445,0.03961358896658852,-1.5412082388508683,-0.18457562476123093
250,-0.21171113834471245,0.06809573543645878,-1.7504026414307137,-0.1502181972827711
251,-0.3982759396450623,0.010839121411521003,-1.5671250761444824,-0.18800322612060055
252,-0.49016646790176727,0.07753011817671579,-1.6028513063057357,-0.15090260228228536
253,-0.4298349771948825,0.030911443656300087,-1.674344059740286,-0.07913064212579334
254,-0.3056015162811402,0.08216036234296309,-1.419238730917922,-0.1143103863071407
255,-0.1749982492058939,0.02104249082749945,-1.7181955914356926,-0.1801373916892282
256,-0.4210890418582067,0.025587499818605322,-1.7262959256130468,-0.1824994368606028
257,-0.2868116955245643,0.04209424213569081,-1.733203925947923,-0.06611023688254888
258,-0.37795847531663784,0.044448743435749,-1.4080490157718635,-0.07673678831290508
259,-0.44232380873930965,0.03216735516497221,-1.7203453205345032,-0.05773358082441088
260,-0.2642430814536372,0.01780460741843144,-1.5958438576225866,-0.15408592123996143
261,-0.17450354928969047,0.027568791778770686,-1.4819232620896121,-0.10199452205932354
262,-0.3672879427837493,0.03152801891349192,-1.7566507272567133,-0.19282801989328752
263,-0.22582345631487544,0.031240730061057622,-1.449497231962117,-0.12941489349035523
264,-0.458841532997633,0.03160235980049416,-1.6766859718404663,-0.12683703606844812
265,-0.10040307184139485,0.014389959571235789,-1.610600432238597,-0.09535319859488277
266,-0.44586279183638283,0.0036642570630357587,-1.6290451802462944,-0.12097271794206695
267,-0.3548775487614364,0.08751727580315553,-1.5907301747653912,-0.06390021041080615
268,-0.4883844995295763,0.033786467836910083,-1.662341718442892,-0.18528825702028187
269,-0.22506005388139205,0.00928519124550058,-1.43449591796821,-0.18431669009807783
270,-0.3702510196376988,0.007164153069032498,-1.6347114824222875,-0.028596843751408085
271,-0.49638000546775424,0.09209757490872028,-1.4334027280356874,-0.11770325874588308
272,-0.48127289567597425,0.06867691208907524,-1.4346748649788874,-0.16246601202874156
273,-0.32050820567812244,0.09402012941412656,-1.780103300311704,-0.13896110722338106
274,-0.13916335986234651,0.07584816376321064,-1.511697906077177,-0.015834598616868922
275,-0.10380659066496623,0.09874183975455021,-1.4148546048351678,-0.1488494259790495
276,-0.35087167676227166,0.0921792460761933,-1.5072315136564771,-0.04954940859659135
277,-0.24043276711850675,0.05180724883610921,-1.4310110289505735,-0.034742252598256446
278,-0.4412976028874814,0.08931198653631006,-1.4318963022493287,-0.04242102508747353
279,-0.41766237819917423,0.08804742156257139,-1.7667488742467832,-0.14688386163035436
280,-0.2884808125263807,0.023146866048632243,-1.4453992863516114,-0.16083494855936642
281,-0.16722906200839777,0.08414341293606035,-1.7291656973224907,-0.05886522004060138
282,-0.44005249275671493,0.06632525038256716,-1.4614971942263737,-0.15338274046185696
283,-0.36578562933320424,0.05269204825827464,-1.5237471921805055,-0.021198309733909765
284,-0.33153652047331755,0.08089785876365196,-1.7688100272676097,-0.032074325528447634
285,-0.35603883479332865,0.0005127939770575351,-1.638682170060926,-0.08971805800933444
286,-0.20269754539137158,0.04879884147467576,-1.5216763773701607,-0.09981080968664258
287,-0.2566708373303428,0.05241523610514681,-1.4654424882246686,-0.05328883880758781
288,-0.46945645276777415,0.0902840384470422,-1.6655966481450635,-0.15313643368005403
289,-0.18470683467122495,0.08686066371470243,-1.7608566842029738,-0.1110947131134737
290,-0.42312753617716986,0.01502136176658815,-1.7899871398341523,-0.1809863734635061
291,-0.4934815031634003,0.07850479696569498,-1.498413569311451,-0.041289866033999395
292,-0.39083204009525996,0.05965526459133463,-1.6559042448107137,-0.08973828848311849
293,-0.45688237015223776,0.07391378875366554,-1.6155973426429058,-0.1627429059372658
294,-0.10532356215111349,0.08228416635937497,-1.714192419806127,-0.05886442489356297
295,-0.20312754025709812,0.062795696849635,-1.5337801188120797,-0.11232799997591443
296,-0.4425525093747521,0.06329719675187906,-1.677287806912461,-0.12456620018476641
297,-0.25128203826287243,0.030890777147330042,-1.5327252061317147,-0.06585370866908993
298,-0.47590875270671557,0.09175163175240061,-1.657853535377632,-0.10953523377269342
299,-0.38976796927109014,0.0014017877029345429,-1.4741447453168326,-0.13969191528874292
300,-0.12420481452411475,0.04765419096183157,-1.5015933222950335,-0.03463854281820508
301,-0.37399879934089236,0.07788408439067634,-1.5952055249660957,-0.15690605852889705
302,-0.18268558366492582,0.03677405199539315,-1.5289137993016464,-0.09147908753857364
303,-0.1442569196231906,0.012477673645033362,-1.7295836404259295,-0.0851519921850667
304,-0.44762446844995313,0.08383907026869428,-1.6583809197616395,-0.09046665131607251
305,-0.48619713274744175,0.05569006676598562,-1.530565730316885,-0.05022378072756509
306,-0.47568535490868624,0.0341668010555106,-1.7567781392449047,-0.06243056608755551
307,-0.1429824289701549,0.04559836580782272,-1.492561564464102,-0.12402913807438785
308,-0.4955157473315344,0.08467400852366654,-1.4145057061898405,-0.18064314190455988
309,-0.1424874561826715,0.057634242664657845,-1.6973731566411596,-0.13085629992384754
310,-0.47313298022259376,0.016453758932160712,-1.6876087447884551,-0.01656560347254793
311,-0.38078868012913886,0.045789967029870995,-1.6872773750032932,-0.07199581352449547
312,-0.3027404491319151,0.05197240405765074,-1.6661306861941458,-0.13023913011430122
313,-0.1363396118055819,0.09247060133434354,-1.549023618461934,-0.07396156975357551
314,-0.47802487709627484,0.035640386241275614,-1.724315225369951,-0.08887803303115112
315,-0.3747605841604908,0.02177943259023182,-1.711964293001752,-0.06081811646458826
316,-0.43732087445522533,0.0477450735736164,-1.7588316264664086,-0.09437016698638029
317,-0.2057755813813789,0.06119795172765561,-1.4759668160896458,-0.11173197043300283
318,-0.13019712459828653,0.011325126738163972,-1.5783902196842738,-0.1368643662272785
319,-0.45739523989056147,0.052233552287556564,-1.633626782037158,-0.13859786331162888
320,-0.4131164597522755,0.05211922956253008,-1.4411713820846854,-0.09960998475981675
321,-0.49222516317997556,0.09659662170700006,-1.7664678911117941,-0.17629104269456328
322,-0.15043567106541217,0.032139658100993,-1.499875253207568,-0.1527344509378726
323,-0.19314534121632543,0.07801187197550996,-1.5561331166241328,-0.06687918795298795
324,-0.48671381041627704,0.008683420595038294,-1.4818051706350786,-0.1693673233020531
325,-0.27981968618020203,0.0649767188188166,-1.6445843813060648,-0.14383557330673166
326,-0.42909811345300386,0.019128916475925642,-1.4239891958563953,-0.1766097932218599
327,-0.1957576702859774,0.025761313598329217,-1.533963527228963,-0.15002379226817542
328,-0.20221932670645587,0.0918870874846709,-1.6650252274131896,-0.16534262684111167
329,-0.22322086414298048,0.03792202159993773,-1.489207843127104,-0.04366355532329502
330,-0.2849876113537324,0.06661219753578138,-1.6237380321311372,-0.16450976260530462
331,-0.36514236425140634,0.08157048196196288,-1.4273857328802382,-0.08495299068320628
332,-0.4435871186400231,0.05099400575969111,-1.4561585629930431,-0.07494382949645259
333,-0.14208964883750003,0.09689774076260571,-1.7969866808046127,-0.013947972661337044
334,-0.2313587723731328,0.055250900678207364,-1.622566115591987,-0.07668529646176958
335,-0.13460382573429963,0.0265774509563787,-1.646164799392696,-0.11674552211294331
336,-0.45949739629768216,0.029214254144597995,-1.7963895617994976,-0.08031814622948125
337,-0.11915422637856782,0.08530548929377317,-1.6874707448172401,-0.12741328798457496
338,-0.2423997137541366,0.03951601625832884,-1.5762356687771168,-0.05373879447051305
339,-0.17955968531227068,0.0630801307779043,-1.4829327067203524,-0.16611724903849018
340,-0.37190831412727576,0.04989473899612945,-1.4666834029563056,-0.1478220993162274
341,-0.334572221458321,0.021989803138611787,-1.5913672969944135,-0.13937331505768258
342,-0.4063309826600192,0.04573334574003888,-1.7382995384438347,-0.15917247949515334
